LFD_NR;VG AZ;EingangsDatum;L„nderkrzel;Vertretung;Grund;_Zusatz;Statistik;Statistk vom;Gz_OVG;Ausgang OVG;Datum OVG_;Gz PKH Beschwerde;Ausgang PKH;Datum PKH_;Gz_BVerwG;Ausgang BVerwG;Datum BVerwG_
25638;VG 13 V 8.07;05-Feb-07;PAK;;FZ-E;;A;11-Feb-08;OVG 02 N 026.08;B;03-Apr-09;;;;;;
25639;VG 13 V 5.07;05-Feb-07;THA;;FZ-E;;D;10-Sep-07;;;;;;;;;
25640;VG 7 V 9.07;05-Feb-07;SRB;;FZ-E;;A;26-Jun-08;OVG 12 N 039.08;B;26-Jun-08;;;;;;
25641;VG 12 V 9.07;05-Feb-07;TUR;;FZ-E;;D;29-Aug-07;;;;;;;;;
25642;VG 12 V 8.07;05-Feb-07;BEN;;FZ-K;;G;14-Feb-08;;;;;;;;;
25643;VG 12 V 10.07;05-Feb-07;UKR;;BES;;J0;09-Feb-07;;;;;;;;;
25644;VG 12 V 5.07;05-Feb-07;UKR;;BES;;C;30-Jun-07;;;;;;;;;
25645;VG 12 V 3.07;05-Feb-07;TUR;;FZ-E;;C;03-Dez-07;;;;;;;;;
25646;VG 12 V 4.07;05-Feb-07;DZA;;FZ-E;;D;11-Apr-08;;;;;;;;;
25647;VG 12 V 6.07;05-Feb-07;GHA;;FZ-E;;D;22-Jul-09;;;;;;;;;
25648;VG 12 V 7.07;05-Feb-07;MAR;;FZ-E;;D;05-Jun-08;;;;;;;;;
25649;VG 13 V 1.07;05-Feb-07;VNM;;FZ-E;;C;22-Okt-08;;;;;;;;;
25650;VG 20 V 6.07;06-Feb-07;TUR;;BES;;C;12-Feb-07;;;;;;;;;
25651;VG 14 V 1.07;08-Feb-07;GHA;;FZ-K;;F;09-Jan-08;;;;;;;;;
25652;VG 15 V 6.07;08-Feb-07;LKA;;BES;;A;13-Dez-07;;;;;;;;;
25653;VG 16 V 3.07;08-Feb-07;BIH;;BES;;A;31-Okt-07;;;;;;;;;
25654;VG 16 V 6.07;08-Feb-07;IRQ;;BES;;C;23-Aug-07;;;;;;;;;
25655;VG 16 V 4.07;08-Feb-07;SCG;;FZ-E;;D;18-Dez-07;;;;;;;;;
25656;VG 14 V 10.07;08-Feb-07;TUR;;FZ-E;;C;26-Nov-09;;;;;;;;;
25657;VG 33 V 27.07;08-Feb-07;?;;BES;;A;04-Jul-07;;;;;;;;;
25658;VG 14 V 4.07;08-Feb-07;TUR;;FZ-E;;C;29-Mrz-07;;;;;;;;;
25659;VG 14 V 2.07;08-Feb-07;SCG;;FZ-E;;G;04-Okt-07;;;;;;;;;
25660;VG 14 V 5.07;08-Feb-07;MKD;;FZ-K;;C;21-Nov-08;;;;;;;;;
25661;VG 14 V 3.07;08-Feb-07;ETH;;STU;;J0;18-Okt-07;;;;;;;;;
25662;VG 13 V 10.07;08-Feb-07;SRB;;FZ-E;;A;25-Feb-08;;;;;;;;;
25663;VG 13 V 9.07;08-Feb-07;TUR;;FZ-E/K;;D;25-Apr-07;;;;;;;;;
25664;VG 14 V 6.07;08-Feb-07;RUS;;BES;;G 1/2;27-Aug-07;;;;;;;;;
25665;VG 16 V 2.07;08-Feb-07;IND;;BES;;C;13-Sep-07;;;;;;;;;
25666;VG 16 V 5.07;08-Feb-07;SRB;;FZ-E/K;;D;20-Nov-07;;;;;;;;;
25667;VG 15 V 3.07;08-Feb-07;NGA;;SON;;D;20-Nov-07;;;;;;;;;
25668;VG 14 V 9.07;08-Feb-07;BIH;;BES;;J0;07-Jan-08;;;;;;;;;
25669;VG 14 V 7.07;08-Feb-07;TUR;;FZ-E;;J0;06-Dez-07;;;;;;;;;
25670;VG 14 V 8.07;08-Feb-07;TUR;;WDK;;A;15-Nov-07;;;;;;;;;
25671;VG 15 V 8.07;08-Feb-07;UKR;;FZ-E;;C;24-Sep-08;;;;;;;;;
25672;VG 15 V 4.07;08-Feb-07;DZA;;FZ-E;;G 1/2;21-Mai-07;;;;;;;;;
25673;VG 15 V 5.07;08-Feb-07;TUR;;FZ-E;;F;26-Jul-07;;;;;;;;;
25674;VG 15 V 10.07;08-Feb-07;TUR;;FZ-E;;A;27-Nov-07;;;;;;;;;
25675;VG 15 V 7.07;08-Feb-07;IND;;FZ-E;;D;08-Mai-08;;;;;;;;;
25676;VG 15 V 2.07;08-Feb-07;TUR;;FZ-E;;D;30-Sep-08;;;;;;;;;
25677;VG 15 V 9.07;08-Feb-07;TUR;;FZ-K;;D;20-Jun-07;;;;;;;;;
25678;VG 21 V 1.07;08-Feb-07;CHN;;FZ-E;;A;17-Apr-07;;;;;;;;;
25679;VG 16 V 7.07;08-Feb-07;TUR;;FZ-E;;D;16-Jul-06;;;;;;;;;
25680;VG 18 V 8.07;14-Feb-07;BIH;;FZ-E;;D;04-Jul-07;;;;;;;;;
25681;VG 18 V 7.07;14-Feb-07;BIH;;FZ-E;;D;04-Jul-07;;;;;;;;;
25682;VG 29 A 82.07;14-Feb-07;BLR;;KON;;D;21-Mai-07;;;;;;;;;
25683;VG 16 V 9.07;14-Feb-07;SRB;;FZ-K;;J0;15-Jul-09;;;;;;;;;
25684;VG 20 V 3.07;14-Feb-07;KEN;;FZ-E;;D;27-Aug-07;;;;;;;;;
25685;VG 20 V 1.07;14-Feb-07;TUR;;FZ-E;;C;05-Jul-07;;;;;;;;;
25686;VG 20 V 2.07;14-Feb-07;UKR;;STU;;D;15-Nov-07;;;;;;;;;
25687;VG 16 V 8.07;14-Feb-07;TUR;;FZ-E;;C;14-Dez-07;;;;;;;;;
25688;VG 18 V 4.07 / OVG 12 N 148.08;14-Feb-07;TUR;;FZ-E/K;SE, LU, Wohn.;A;25-Nov-08;OVG 12 N 148.08;B;05-Feb-09;;;;;;
25689;VG 18 V 5.07;14-Feb-07;MAR;;FZ-K;;C;30-Nov-07;;;;;;;;;
25690;VG 18 V 10.07;14-Feb-07;SRB;;FZ-E;;A;17-Mrz-09;;;;;;;;;
25691;VG 18 V 11.07;14-Feb-07;MKD;;FZ-K;;C;25-Mai-09;;;;;;;;;
25692;VG 18 V 6.07;14-Feb-07;VNM;;FZ-E;;A;14-Okt-09;;;;;;;;;
25693;VG 20 V 9.07;14-Feb-07;UKR;;BES;;J0;05-Apr-07;;;;;;;;;
25694;VG 20 V 10.07;14-Feb-07;BIH;;FZ-E;;C;04-Jun-08;;;;;;;;;
25695;VG 20 V 4.07;14-Feb-07;ALB;;SPR;;C;14-Mrz-07;;;;;;;;;
25696;VG 9 V 9.07;14-Feb-07;TUR;;FZ-E;;G0;05-Apr-07;;;;;;;;;
25697;VG 20 V 8.07;14-Feb-07;TUR;;FZ-E;;D;01-Okt-07;;;;;;;;;
25698;VG 20 V 7.07;14-Feb-07;IND;;BES;;C;03-Apr-07;;;;;;;;;
25699;VG 20 V 5.07;14-Feb-07;MAR;;FZ-E;;J0;04-Dez-08;;;;;;;;;
25700;VG 01 V 12.07;14-Feb-07;SRB;;FZ-E;;A;20-Feb-07;;;;;;;;;
25701;VG 27 V 3.07;19-Feb-07;MAR;;FZ-E;;A;23-Feb-07;;;;;;;;;
25702;VG 25 V 2.07;20-Feb-07;IRN;;BES;;G;04-Sep-07;;;;;;;;;
25703;VG 25 V 3.07;20-Feb-07;VNM;;FZ-E;;C;23-Feb-07;;;;;;;;;
25704;VG 25 V 4.07;20-Feb-07;MKD;;FZ-E;;C;19-Jun-07;;;;;;;;;
25705;VG 02 V 46.07;20-Feb-07;SRB;;FZ-K;;A;31-Okt-07;;;;;;;;;
25706;VG 23 V 54.07;20-Feb-07;KAZ;;FZ-K;;C;19-Sep-07;;;;;;;;;
25707;VG 21 V 9.07;20-Feb-07;TUR;;FZ-E;;D;04-Jul-08;;;;;;;;;
25708;VG 21 V 11.07;20-Feb-07;IND;;STU;;C;16-Feb-07;;;;;;;;;
25709;VG 21 V 7.07;20-Feb-07;TUR;;?;;;;;;;;;;;;
25710;VG 21 V 4.07;20-Feb-07;IND;;FZ-K;;A;19-Jun-08;;;;;;;;;
25711;VG 24 V 6.07;20-Feb-07;GHA;;FZ-E;;C;18-Apr-08;;;;;;;;;
25712;VG 24 V 7.07;20-Feb-07;NGA;;BES;;C;14-Mai-07;;;;;;;;;
25713;VG 24 V 8.07;20-Feb-07;SRB;;FZ-K;;A;04-Apr-08;;;;;;;;;
25714;VG 24 V 9.07 / OVG 3 N 174.08;20-Feb-07;GHA;;FZ-E;;A;28-Okt-08;OVG 03 N 174.08;C;14-Jan-09;;;;;;
25715;VG 24 V 10.07;20-Feb-07;IND;;FZ-E/K;;C;09-Nov-07;;;;;;;;;
25716;VG 24 V 3.07;20-Feb-07;CMR;;BES;;A;15-Mai-08;;;;;;;;;
25717;VG 24 V 2.07;20-Feb-07;CMR;;BES;;C;02-Apr-07;;;;;;;;;
25718;VG 23 V 53.07;20-Feb-07;KAZ;;FZ-K;;A;23-Apr-07;;;;;;;;;
25719;VG 29 A 86.07;20-Feb-07;UKR;;KON;;A;28-Jun-07;;;;;;;;;
25720;VG 19 V 8.07;20-Feb-07;SRB;;FZ-E;;C;05-Aug-08;;;;;;;;;
25721;VG 19 V 6.07;20-Feb-07;NGA;;FZ-F;;A;07-Nov-07;;;;;;;;;
25722;VG 19 V 3.07;20-Feb-07;MAR;;FZ-E;;A;03-Aug-07;;;;;;;;;
25723;VG 19 V 4.07;20-Feb-07;MAR;;FZ-E;;A;03-Aug-07;;;;;;;;;
25724;VG 19 V 1.07;20-Feb-07;TUR;;FZ-E;;D;11-Jun-08;;;;;;;;;
25725;VG 19 V 5.07;20-Feb-07;TUR;;FZ-E;;J0;05-Okt-09;;;;;;;;;
25726;VG 19 V 7.07;20-Feb-07;IND;;FZ-E;;A;11-Apr-08;;;;;;;;;
25727;VG 19 V 9.07;20-Feb-07;THA;;BES;;C;23-Okt-07;;;;;;;;;
25728;VG 18 V 3.07;20-Feb-07;MAR;;FZ-E;;D;23-Feb-07;;;;;;;;;
25729;VG 19 V 2.07;20-Feb-07;UKR;;BES;;J0;10-Jul-07;;;;;;;;;
25730;VG 23 V 50.07;20-Feb-07;IND;;FZ-E;;A;30-Jul-08;;;;;;;;;
25731;VG 23 V 52.07;20-Feb-07;CMR;;SON;;D;21-Mai-07;;;;;;;;;
25732;VG 23 V 51.07;20-Feb-07;BIH;;BES;;C;25-Mrz-08;;;;;;;;;
25733;VG 23 V 49.07;20-Feb-07;MAR;;FZ-E;;D;31-Jan-08;;;;;;;;;
25734;VG 23 V 47.07;20-Feb-07;CHN;;SPR;;C;29-Mai-07;;;;;;;;;
25735;VG 23 V 45.07;20-Feb-07;TUR;;FZ-E;;C;05-Jul-07;;;;;;;;;
25736;VG 23 V 48.07;20-Feb-07;MKD;;FZ-E;;J0;23-Mrz-07;;;;;;;;;
25737;VG 23 V 46.07;20-Feb-07;PAK;;BES;;D;22-Apr-08;;;;;;;;;
25738;VG 26 V 2.07;21-Feb-07;NGA;;FZ-E;;A;15-Jan-08;;;;;;;;;
25739;VG 26 V 1.07;21-Feb-07;KAZ;;FZ-E;;C;23-Feb-07;;;;;;;;;
25740;VG 25 V 7.07;21-Feb-07;RUS;;BES;;D;03-Mai-07;;;;;;;;;
25741;VG 02 V 51.07;21-Feb-07;TUR;;FZ-E;;A;03-Apr-08;;;;;;;;;
25742;VG 02 V 50.07;21-Feb-07;CHN;;EWT;;J0;31-Jul-08;;;;;;;;;
25743;VG 21 V 10.07;21-Feb-07;NGA;;FZ-E;;C;19-Mai-09;;;;;;;;;
25744;VG 21 V 6.07;21-Feb-07;TUR;;FZ-E/K;;D;10-Aug-07;;;;;;;;;
25745;VG 02 V 48.07;21-Feb-07;TUR;;FZ-E;;A;03-Jun-08;;;;;;;;;
25746;VG 26 V 3.07;21-Feb-07;TUR;;FZ-E;;C;21-Aug-08;;;;;;;;;
25747;VG 24 V 1.07;21-Feb-07;CUB;;BES;;A;21-Jul-08;;;;;;;;;
25748;VG 25 V 6.07;21-Feb-07;TUR;;FZ-E;;D;13-Apr-07;;;;;;;;;
25749;VG 21 V 3.07;21-Feb-07;TUR;;FZ-E;;D;04-Okt-07;;;;;;;;;
25750;VG 21 V 2.07;21-Feb-07;TUR;;FZ-E;;D;04-Okt-07;;;;;;;;;
25751;VG 02 V 49.07;21-Feb-07;MAR;;FZ-E;;D;04-Sep-07;;;;;;;;;
25752;VG 24 V 5.07;21-Feb-07;GHA;;FZ-E;;A;11-Apr-08;OVG 03 N 061.08;B;02-Feb-09;;;;;;
25753;VG 21 V 8.07;21-Feb-07;VNM;;BES;;A;20-Aug-08;;;;;;;;;
25754;VG 21 V 5.07;21-Feb-07;UKR;;SON;;D;11-Mai-07;;;;;;;;;
25755;VG 24 A 90.07;21-Feb-07;TUN;;SON;;G;23-Feb-09;;;;;;;;;
25756;VG 24 V 4.07;23-Feb-07;MKD;;FZ-E;;C;17-Jul-07;;;;;;;;;
25757;VG 22 V 8.07;23-Feb-07;TUR;;FZ-K;;D;19-Apr-07;;;;;;;;;
25758;VG 22 V 9.07;23-Feb-07;RUS;;FZ-E;;D;18-Okt-07;;;;;;;;;
25759;VG 22 V 10.07;23-Feb-07;KGZ;;BES;;C;10-Jul-07;;;;;;;;;
25760;VG 22 V 7.07;23-Feb-07;JOR;;BES;;C;13-Aug-07;;;;;;;;;
25761;VG 22 V 1.07;23-Feb-07;TUR;;FZ-K;;J0;10-Okt-07;;;;;;;;;
25762;VG 22 V 2.07;23-Feb-07;PAK;;FZ-E;;A;15-Feb-08;;;;;;;;;
25763;VG 22 V 3.07;23-Feb-07;KEN;;BES;;C;21-Nov-07;;;;;;;;;
25764;VG 22 V 4.07;23-Feb-07;MKD;;FZ-E;;C;22-Nov-07;;;;;;;;;
25765;VG 22 V 5.07;23-Feb-07;KEN;;BES;;C;23-Jun-08;;;;;;;;;
25766;VG 22 V 6.07;23-Feb-07;MKD;;FZ-E;;A;17-Apr-08;;;;;;;;;
25767;VG 26 V 4.07;23-Feb-07;BIH;;EWT;;J0;15-Nov-07;;;;;;;;;
25768;VG 26 V 6.07;23-Feb-07;?;;EWT;;C;04-Nov-08;;;;;;;;;
25769;VG 26 V 9.07;23-Feb-07;TUR;;FZ-E;;A;12-Mrz-08;;;;;;;;;
25770;VG 27 V 2.07;23-Feb-07;MNG;;FZ-K;;G;22-Sep-08;;;;;;;;;
25771;VG 27 V 4.07;23-Feb-07;TUR;;FZ-E/K;;D;09-Sep-08;;;;;;;;;
25772;VG 26 V 10.07;23-Feb-07;SRB;;FZ-E;;F;23-Nov-07;;;;;;;;;
25773;VG 26 V 8.07;23-Feb-07;IRN;;FZ-E;;D;12-Mrz-08;;;;;;;;;
25774;VG 26 V 5.07;23-Feb-07;BIH;;FZ-E;;A;05-Feb-08;;;;;;;;;
25775;VG 30 V 4.07;26-Feb-07;TUR;;FZ-E;;F;16-Jan-09;;;;;;;;;
25776;VG 26 V 7.07;26-Feb-07;BIH;;FZ-E;;C;25-Feb-09;;;;;;;;;
25777;VG 27 V 9.07;26-Feb-07;UKR;;BES;;E;15-Mai-07;;;;;;;;;
25778;VG 27 V 7.07;26-Feb-07;TUR;;FZ-E/K;;D;04-Jul-07;;;;;;;;;
25779;VG 27 V 10.07;26-Feb-07;SRB;;FZ-E;;A;23-Mrz-09;;;;;;;;;
25780;VG 27 V 11.07;26-Feb-07;NGA;;BES;;A;18-Jul-07;;;;;;;;;
25781;VG 27 V 5.07;26-Feb-07;LKA;;FZ-E;;C;26-Aug-08;;;;;;;;;
25782;VG 29 V 5.07;26-Feb-07;SRB;;FZ-E;;A;15-Mai-08;OVG 12 N 064.08;B;02-Okt-08;;;;;;
25783;VG 29 V 3.07;26-Feb-07;TUR;;FZ-E;;D;14-Jan-08;;;;;;;;;
25784;VG 29 V 4.07;28-Feb-07;TUR;;FZ-E;;C;18-Apr-07;;;;;;;;;
25785;VG 29 V 2.07/OVG 02 N 17.08;28-Feb-07;RUS;;FZ-E;;A;30-Jan-08;OVG 02 N 017.08;D;25-Sep-08;;;;;;
25786;VG 29 V 1.07;28-Feb-07;GHA;;FZ-E;;D;08-Nov-07;;;;;;;;;
25787;VG 29 V 10.07;28-Feb-07;AFG;;BES;;A;28-Feb-08;;;;;;;;;
25788;VG 29 V 9.07;28-Feb-07;NGA;;BES;;A;28-Aug-07;;;;;;;;;
25789;VG 29 V 8.07;28-Feb-07;?;;BES;;A;31-Okt-07;;;;;;;;;
25790;VG 33 V 12.07;28-Feb-07;PAK;;BES;;C;20-Apr-07;;;;;;;;;
25791;VG 33 V 19.07;28-Feb-07;SRB;;FZ-E;;C;29-Okt-07;;;;;;;;;
25792;VG 33 V 14.07;28-Feb-07;TUR;;FZ-E;;C;05-Feb-08;;;;;;;;;
25793;VG 29 V 6.07;28-Feb-07;TUN;;FZ-E;;D;08-Mai-07;;;;;;;;;
25794;VG 29 V 7.07;28-Feb-07;TUN;;FZ-E;;G0;05-Jun-07;;;;;;;;;
25795;VG 33 V 17.07;28-Feb-07;SRB;;FZ-E;;C;17-Jan-08;;;;;;;;;
25796;VG 33 V 18.07;28-Feb-07;SRB;;FZ-E;;A;28-Jun-07;;;;;;;;;
25797;VG 3 V 11.07;02-Mrz-07;ALB;;FZ-K;;J0;20-Sep-07;;;;;;;;;
25798;VG 3 V 18.07;02-Mrz-07;ARM;;BES;;C;23-Apr-07;;;;;;;;;
25799;VG 33 V 21.07;02-Mrz-07;SRB;;FZ-E;;A;27-Aug-08;;;;;;;;;
25800;VG 36 V 12.07;02-Mrz-07;LKA;;FZ-K;;J0;23-Aug-07;;;;;;;;;
25801;VG 36 V 11.07;02-Mrz-07;RUS;;BES;;D;05-Jun-07;;;;;;;;;
25802;VG 33 V 16.07;02-Mrz-07;IRN;;BES;;D;29-Mai-07;;;;;;;;;
25803;VG 33 V 15.07;02-Mrz-07;PAK;;BES;;C;24-Aug-07;;;;;;;;;
25804;VG 33 V 13.07;02-Mrz-07;NPL;;STU;;A;27-Aug-08;;;;;;;;;
25805;VG 34 V 12.07;06-Mrz-07;VNM;;FZ-K;;C;09-Okt-07;;;;;;;;;
25806;VG 34 V 13.07;06-Mrz-07;VNM;;FZ-K;;C;09-Okt-07;;;;;;;;;
25807;VG 37 V 11.07;06-Mrz-07;NGA;;FZ-E;;A;21-Mai-08;OVG 03 N 015.08;B;21-Mai-08;;;;;;
25808;VG 37 V 13.07;06-Mrz-07;TUR;;FZ-E;;A;07-Jul-08;;;;;;;;;
25809;VG 36 V 20.07;06-Mrz-07;BIH;;BES;;A;10-Jul-07;;;;;;;;;
25810;VG 37 V 19.07;06-Mrz-07;KAZ;;FZ-E;;D;14-Sep-07;;;;;;;;;
25811;VG 37 V 18.07/VG 38 V 125.08;06-Mrz-07;SRB;;FZ-E;;A;04-Nov-08;;;;;;;;;
25812;VG 37 V 17.07;06-Mrz-07;SRB;;FZ-K;;C;13-Jun-07;;;;;;;;;
25813;VG 37 V 15.07/VG 38 V 124.08;06-Mrz-07;IRQ;;BES;;A;24-Nov-08;;;;;;;;;
25814;VG 37 V 16.07;06-Mrz-07;GHA;;FZ-E;;A;02-Jul-08;;;;;;;;;
25815;VG 37 V 14.07;06-Mrz-07;MAR;;FZ-E;;G0;20-Jun-07;;;;;;;;;
25816;VG 37 V 12.07/VG 38 V 123.08;06-Mrz-07;MKD;;FZ-K;;A;05-Nov-08;OVG 12 N 149.08;B;24-Feb-09;;;;;;
25817;VG 27 V 6.07;06-Mrz-07;KGZ;;FZ-E;;A;29-Jan-08;;;;;;;;;
25818;VG 36 V 17.07;06-Mrz-07;UKR;;BES;;D;05-Jun-07;;;;;;;;;
25819;VG 36 V 18.07/OVG 02 N 66.08/OVG 3 N 1.09;06-Mrz-07;VNM;;FZ-E;;A;27-Mai-08;OVG 02 N 066.08;B;28-Mai-09;;;;BVerwG 01 C 001.09;;
25820;VG 36 V 16.07;06-Mrz-07;SRB;;FZ-E;;C;23-Jul-07;;;;;;;;;
25821;VG 36 V 15.07;06-Mrz-07;MAR;;BES;;A;19-Jul-07;;;;;;;;;
25822;VG 36 V 14.07;06-Mrz-07;RUS;;BES;GES;D;04-Jul-07;;;;;;;;;
25823;VG 36 V 13.07;06-Mrz-07;GHA;;FZ-E;;D;18-Okt-07;;;;;;;;;
25824;VG 34 V 14.07;06-Mrz-07;ALB;;BES;;D;23-Aug-07;;;;;;;;;
25825;VG 34 V 11.07;06-Mrz-07;SRB;;BES;;D;17-Apr-07;;;;;;;;;
25826;VG 29 A 102.07;06-Mrz-07;UKR;;KON;;A;24-Apr-08;;;;;;;;;
25827;VG 35 V 13.07;06-Mrz-07;SRB;;BES;;A;07-Mrz-07;;;;;;;;;
25828;VG 30 V 17.07;06-Mrz-07;PAK;;FZ-E;;J0;15-Apr-08;;;;;;;;;
25829;VG 30 V 14.07;06-Mrz-07;TUR;;FZ-E;;C;18-Mai-07;;;;;;;;;
25830;VG 30 V 12.07;06-Mrz-07;SRB;;FZ-E;;C;24-Jan-08;;;;;;;;;
25831;VG 30 V 11.07;06-Mrz-07;VNM;;FZ-E;;D;11-Jul-08;;;;;;;;;
25832;VG 3 V 19.07;08-Mrz-07;KAZ;;BES;;C;28-Mrz-07;;;;;;;;;
25833;VG 3 V 20.07;08-Mrz-07;SRB;;BES;;J0;28-Aug-07;;;;;;;;;
25834;VG 3 V 16.07;08-Mrz-07;PAK;;FZ-E;;D;12-Sep-08;;;;OVG 2 M 51.07;;;;;
25835;VG 3 V 17.07;08-Mrz-07;PAK;;FZ-E;;J0;13-Mrz-07;;;;;;;;;
25836;VG 34 V 20.07;08-Mrz-07;DZA;;FZ-E;;A;30-Jun-08;;;;;;;;;
25837;VG 3 V 15.07;08-Mrz-07;SRB;;BES;;C;03-Jul-07;;;;;;;;;
25838;VG 3 V 13.07;08-Mrz-07;NGA;;FZ-E;;C;01-Apr-08;;;;;;;;;
25839;VG 3 V 12.07;08-Mrz-07;BEN;;FZ-E;;A;30-Jun-08;OVG 03 N 022.08;B;30-Jun-08;;;;;;
25840;VG 35 V 14.07/OVG 11 N 88.08;08-Mrz-07;TUR;;FZ-K;;A;01-Okt-08;OVG 11 N 088.08;B;22-Mrz-11;;;;;;
25841;VG 34 V 17.07;08-Mrz-07;TUR;;FZ-E;;D;08-Okt-07;;;;;;;;;
25842;VG 34 V 19.07;08-Mrz-07;TUR;;FZ-E;;D;18-Mrz-08;;;;;;;;;
25843;VG 4 V 13.07;08-Mrz-07;TUR;;FZ-K;;A;19-Okt-07;;;;;;;;;
25844;VG 01 V 14.07;08-Mrz-07;RUS;;SON;;C;08-Okt-07;;;;;;;;;
25845;VG 35 V 16.07;08-Mrz-07;SRB;;FZ-E;;C;28-Aug-07;;;;;;;;;
25846;VG 35 V 18.07;08-Mrz-07;PAK;;BES;;A;20-Feb-08;;;;;;;;;
25847;VG 35 V 19.07;08-Mrz-07;RUS;;BES;GES;D;04-Jul-07;;;;;;;;;
25848;VG 35 V 15.07;08-Mrz-07;RUS;;BES;GES;D;04-Jul-07;;;;;;;;;
25849;VG 35 V 20.07;08-Mrz-07;PAK;;FZ-E;;D;29-Okt-07;;;;;;;;;
25850;VG 30 V 13.07;08-Mrz-07;TUN;;FZ-E;;D;13-Mrz-08;;;;;;;;;
25851;VG 34 V 15.07;08-Mrz-07;IND;;FZ-E;;C;11-Okt-08;;;;;;;;;
25852;VG 4 V 14.07;08-Mrz-07;GEO;;FZ-E;;C;12-Apr-07;;;;;;;;;
25853;VG 4 V 16.07;08-Mrz-07;MDA;;BES;;C;30-Okt-07;;;;;;;;;
25854;VG 01 V 18.07;08-Mrz-07;NGA;;FZ-E;;D;03-Feb-09;;;;;;;;;
25855;VG 01 V 20.07;08-Mrz-07;CMR;;STU;;C;06-Feb-08;;;;;;;;;
25856;VG 01 V 19.07;08-Mrz-07;SRB;;FZ-E/K;;D;11-Jun-08;;;;;;;;;
25857;VG 01 V 15.07;08-Mrz-07;SRB;;FZ-E;;D;05-Jun-08;;;;;;;;;
25858;VG 01 V 16.07;08-Mrz-07;TUR;;FZ-E;;C;05-Jul-07;;;;;;;;;
25859;VG 30 V 18.07;08-Mrz-07;BEN;;FZ-E;;C;28-Apr-09;;;;;;;;;
25860;VG 01 V 13.07;08-Mrz-07;TUR;;FZ-E;;D;16-Apr-07;;;;;;;;;
25861;VG 28 V 6.07;08-Mrz-07;GHA;;FZ-E;;A;05-Jun-07;;;;;;;;;
25862;VG 28 V 7.07;08-Mrz-07;GHA;;FZ-E;;D;31-Jan-08;;;;;;;;;
25863;VG 34 V 18.07;08-Mrz-07;SRB;;EWT;;D;09-Aug-07;;;;;;;;;
25864;VG 4 V 21.07;08-Mrz-07;BLR;;BES;;C;26-Mai-07;;;;;;;;;
25865;VG 28 V 8.07;08-Mrz-07;AZE;;FZ-E;;C;17-Sep-08;;;;;;;;;
25866;VG 10 V 20.07;13-Mrz-07;SRB;;BES;;A;13-Apr-10;;;;;;;;;
25867;VG 29 A 103.07;13-Mrz-07;KGZ;;KON;;A;13-Apr-10;;;;;;;;;
25868;VG 9 V 13.07;13-Mrz-07;ARM;;STU;;D;24-Okt-07;;;;;;;;;
25869;VG 9 V 12.07;13-Mrz-07;ARM;;STU;;C;31-Aug-07;;;;;;;;;
25870;VG 7 V 20.07;13-Mrz-07;BLR;;SON;;D;07-Feb-08;;;;;;;;;
25871;VG 7 V 11.07;13-Mrz-07;ARM;;BES;;C;02-Mai-07;;;;;;;;;
25872;VG 10 V 11.07;13-Mrz-07;ARM;;FZ-E;;D;21-Apr-31;;;;;;;;;
25873;VG 9 V 15.07;13-Mrz-07;ARM;;FZ-E;;C;02-Apr-07;;;;;;;;;
25874;VG 05 V 14.07;13-Mrz-07;KGZ;;FZ-E;;A;25-Okt-07;;;;;;;;;
25875;VG 34 V 16.07;13-Mrz-07;TUR;;FZ-E;;G 1/2;23-Dez-08;;;;;;;;;
25876;VG 9 V 18.07;13-Mrz-07;TUR;;FZ-E;;A;14-Feb-08;;;;;;;;;
25877;VG 28 V 9.07;13-Mrz-07;TUR;;FZ-E;;C;03-Jul-07;;;;;;;;;
25878;VG 10 V 16.07;13-Mrz-07;UKR;;SON;;D;23-Aug-07;;;;;;;;;
25879;VG 35 V 11.07;13-Mrz-07;GHA;;FZ-E;;A;07-Dez-07;;;;;;;;;
25880;VG 35 V 12.07;13-Mrz-07;GHA;;FZ-E;;D;20-Aug-09;;;;;;;;;
25881;VG 10 V 14.07;13-Mrz-07;NGA;;FZ-E/K;;G;21-Jul-08;;;;;;;;;
25882;VG 07 V 0017.07 V;13-Mrz-07;VNM;;BES;;A;12-Aug-08;OVG 02 B 017.08;A;27-Jan-10;;;;BVerwG 01 C 005.10;?;
25883;VG 10 V 13.07;13-Mrz-07;VNM;;FZ-E;;J0;05-Jul-07;;;;;;;;;
25884;VG 05 V 13.07;13-Mrz-07;JOR;;FZ-E/K;;A;12-Sep-07;;;;;;;;;
25885;VG 28 V 10.07;13-Mrz-07;IRN;;WDK;;D;23-Nov-07;;;;;;;;;
25886;VG 05 V 11.07;13-Mrz-07;EGY;;EWT;;D;25-Mai-07;;;;;;;;;
25887;VG 05 V 19.07;13-Mrz-07;DZA;;BES;;J0;10-Okt-07;;;;;;;;;
25888;VG 10 V 19.07;13-Mrz-07;LBN;;FZ-E;;D;07-Nov-07;;;;;;;;;
25889;VG 7 V 19.07;13-Mrz-07;TUR;;FZ-E/K;;D;15-Jun-07;;;;;;;;;
25890;VG 05 V 16.07;13-Mrz-07;TUR;;FZ-E;;J0;04-Jul-08;;;;;;;;;
25891;VG 9 V 17.07;13-Mrz-07;ECU;;FZ-E;;C;31-Aug-07;;;;;;;;;
25892;VG 9 V 21.07;13-Mrz-07;IND;;FZ-E;;C;24-Okt-07;;;;;;;;;
