LFD_NR,VG AZ,EingangsDatum,country,Vertretung,Grund,_Zusatz,Statistik,Statistk vom,Gz_OVG,Ausgang OVG,Datum OVG_,Gz PKH Beschwerde,Ausgang PKH,Datum PKH_,Gz_BVerwG,Ausgang BVerwG,Datum BVerwG_,country_name,verfahrensausgang_vg,verfahrensausgang_ovg,verfahrensausgang_bverwg,highest_instance,kosten_aa_vg,kosten_aa_ovg,kosten_aa_bverwg,verfahrensausgang,kosten_aa,verfahrensausgang_datum,duration,verfahrensausgang_previously_f,familie,visa_erteilt,visa_mit_vergleich,visa_ohne_vergleich
25645,VG 12 V 3.07,2007-02-05,TUR,,FZ-E,,C,2007-12-03,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2007-12-03,301.0,False,True,False,False,False
25646,VG 12 V 4.07,2007-02-05,DZA,,FZ-E,,D,2008-04-11,,,,,,,,,,Algeria,D,,,vg,0.0,,,D,0.0,2008-04-11,431.0,False,True,True,True,False
25647,VG 12 V 6.07,2007-02-05,GHA,,FZ-E,,D,2009-07-22,,,,,,,,,,Ghana,D,,,vg,0.0,,,D,0.0,2009-07-22,898.0,False,True,True,True,False
25648,VG 12 V 7.07,2007-02-05,MAR,,FZ-E,,D,2008-06-05,,,,,,,,,,Morocco,D,,,vg,0.0,,,D,0.0,2008-06-05,486.0,False,True,True,True,False
25649,VG 13 V 1.07,2007-02-05,VNM,,FZ-E,,C,2008-10-22,,,,,,,,,,Viet Nam,C,,,vg,0.0,,,C,0.0,2008-10-22,625.0,False,True,False,False,False
25651,VG 14 V 1.07,2007-02-08,GHA,,FZ-K,,F,2008-01-09,,,,,,,,,,Ghana,F,,,vg,1.0,,,F,1.0,2008-01-09,335.0,True,True,True,False,True
25655,VG 16 V 4.07,2007-02-08,SCG,,FZ-E,,D,2007-12-18,,,,,,,,,,Serbien und Montenegro,D,,,vg,0.0,,,D,0.0,2007-12-18,313.0,False,True,True,True,False
25656,VG 14 V 10.07,2007-02-08,TUR,,FZ-E,,C,2009-11-26,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2009-11-26,1022.0,False,True,False,False,False
25658,VG 14 V 4.07,2007-02-08,TUR,,FZ-E,,C,2007-03-29,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2007-03-29,49.0,False,True,False,False,False
25659,VG 14 V 2.07,2007-02-08,SCG,,FZ-E,,G,2007-10-04,,,,,,,,,,Serbien und Montenegro,G,,,vg,1.0,,,G,1.0,2007-10-04,238.0,False,True,True,True,False
25660,VG 14 V 5.07,2007-02-08,MKD,,FZ-K,,C,2008-11-21,,,,,,,,,,North Macedonia,C,,,vg,0.0,,,C,0.0,2008-11-21,652.0,False,True,False,False,False
25662,VG 13 V 10.07,2007-02-08,SRB,,FZ-E,,A,2008-02-25,,,,,,,,,,Serbia,A,,,vg,0.0,,,A,0.0,2008-02-25,382.0,False,True,False,False,False
25663,VG 13 V 9.07,2007-02-08,TUR,,FZ-E/K,,D,2007-04-25,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2007-04-25,76.0,False,True,True,True,False
25666,VG 16 V 5.07,2007-02-08,SRB,,FZ-E/K,,D,2007-11-20,,,,,,,,,,Serbia,D,,,vg,0.0,,,D,0.0,2007-11-20,285.0,False,True,True,True,False
25669,VG 14 V 7.07,2007-02-08,TUR,,FZ-E,,J0,2007-12-06,,,,,,,,,,Turkey,J,,,vg,0.0,,,J,0.0,2007-12-06,301.0,False,True,False,False,False
25671,VG 15 V 8.07,2007-02-08,UKR,,FZ-E,,C,2008-09-24,,,,,,,,,,Ukraine,C,,,vg,0.0,,,C,0.0,2008-09-24,594.0,False,True,False,False,False
25672,VG 15 V 4.07,2007-02-08,DZA,,FZ-E,,G 1/2,2007-05-21,,,,,,,,,,Algeria,G,,,vg,0.5,,,G,0.5,2007-05-21,102.0,False,True,True,True,False
25673,VG 15 V 5.07,2007-02-08,TUR,,FZ-E,,F,2007-07-26,,,,,,,,,,Turkey,F,,,vg,1.0,,,F,1.0,2007-07-26,168.0,True,True,True,False,True
25674,VG 15 V 10.07,2007-02-08,TUR,,FZ-E,,A,2007-11-27,,,,,,,,,,Turkey,A,,,vg,0.0,,,A,0.0,2007-11-27,292.0,False,True,False,False,False
25675,VG 15 V 7.07,2007-02-08,IND,,FZ-E,,D,2008-05-08,,,,,,,,,,India,D,,,vg,0.0,,,D,0.0,2008-05-08,455.0,False,True,True,True,False
25676,VG 15 V 2.07,2007-02-08,TUR,,FZ-E,,D,2008-09-30,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2008-09-30,600.0,False,True,True,True,False
25677,VG 15 V 9.07,2007-02-08,TUR,,FZ-K,,D,2007-06-20,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2007-06-20,132.0,False,True,True,True,False
25678,VG 21 V 1.07,2007-02-08,CHN,,FZ-E,,A,2007-04-17,,,,,,,,,,China,A,,,vg,0.0,,,A,0.0,2007-04-17,68.0,False,True,False,False,False
25680,VG 18 V 8.07,2007-02-14,BIH,,FZ-E,,D,2007-07-04,,,,,,,,,,Bosnia and Herzegovina,D,,,vg,0.0,,,D,0.0,2007-07-04,140.0,False,True,True,True,False
25681,VG 18 V 7.07,2007-02-14,BIH,,FZ-E,,D,2007-07-04,,,,,,,,,,Bosnia and Herzegovina,D,,,vg,0.0,,,D,0.0,2007-07-04,140.0,False,True,True,True,False
25683,VG 16 V 9.07,2007-02-14,SRB,,FZ-K,,J0,2009-07-15,,,,,,,,,,Serbia,J,,,vg,0.0,,,J,0.0,2009-07-15,882.0,False,True,False,False,False
25684,VG 20 V 3.07,2007-02-14,KEN,,FZ-E,,D,2007-08-27,,,,,,,,,,Kenya,D,,,vg,0.0,,,D,0.0,2007-08-27,194.0,False,True,True,True,False
25685,VG 20 V 1.07,2007-02-14,TUR,,FZ-E,,C,2007-07-05,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2007-07-05,141.0,False,True,False,False,False
25687,VG 16 V 8.07,2007-02-14,TUR,,FZ-E,,C,2007-12-14,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2007-12-14,303.0,False,True,False,False,False
25688,VG 18 V 4.07 / OVG 12 N 148.08,2007-02-14,TUR,,FZ-E/K,"SE, LU, Wohn.",A,2008-11-25,OVG 12 N 148.08,B,2009-02-05,,,,,,,Turkey,A,B,,ovg,0.0,0.0,,A,0.0,2009-02-05,722.0,False,True,False,False,False
25689,VG 18 V 5.07,2007-02-14,MAR,,FZ-K,,C,2007-11-30,,,,,,,,,,Morocco,C,,,vg,0.0,,,C,0.0,2007-11-30,289.0,False,True,False,False,False
25690,VG 18 V 10.07,2007-02-14,SRB,,FZ-E,,A,2009-03-17,,,,,,,,,,Serbia,A,,,vg,0.0,,,A,0.0,2009-03-17,762.0,False,True,False,False,False
25691,VG 18 V 11.07,2007-02-14,MKD,,FZ-K,,C,2009-05-25,,,,,,,,,,North Macedonia,C,,,vg,0.0,,,C,0.0,2009-05-25,831.0,False,True,False,False,False
25692,VG 18 V 6.07,2007-02-14,VNM,,FZ-E,,A,2009-10-14,,,,,,,,,,Viet Nam,A,,,vg,0.0,,,A,0.0,2009-10-14,973.0,False,True,False,False,False
25694,VG 20 V 10.07,2007-02-14,BIH,,FZ-E,,C,2008-06-04,,,,,,,,,,Bosnia and Herzegovina,C,,,vg,0.0,,,C,0.0,2008-06-04,476.0,False,True,False,False,False
25696,VG 9 V 9.07,2007-02-14,TUR,,FZ-E,,G0,2007-04-05,,,,,,,,,,Turkey,G,,,vg,0.0,,,G,0.0,2007-04-05,50.0,False,True,True,True,False
25697,VG 20 V 8.07,2007-02-14,TUR,,FZ-E,,D,2007-10-01,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2007-10-01,229.0,False,True,True,True,False
25699,VG 20 V 5.07,2007-02-14,MAR,,FZ-E,,J0,2008-12-04,,,,,,,,,,Morocco,J,,,vg,0.0,,,J,0.0,2008-12-04,659.0,False,True,False,False,False
25700,VG 01 V 12.07,2007-02-14,SRB,,FZ-E,,A,2007-02-20,,,,,,,,,,Serbia,A,,,vg,0.0,,,A,0.0,2007-02-20,6.0,False,True,False,False,False
25701,VG 27 V 3.07,2007-02-19,MAR,,FZ-E,,A,2007-02-23,,,,,,,,,,Morocco,A,,,vg,0.0,,,A,0.0,2007-02-23,4.0,False,True,False,False,False
25703,VG 25 V 3.07,2007-02-20,VNM,,FZ-E,,C,2007-02-23,,,,,,,,,,Viet Nam,C,,,vg,0.0,,,C,0.0,2007-02-23,3.0,False,True,False,False,False
25704,VG 25 V 4.07,2007-02-20,MKD,,FZ-E,,C,2007-06-19,,,,,,,,,,North Macedonia,C,,,vg,0.0,,,C,0.0,2007-06-19,119.0,False,True,False,False,False
25705,VG 02 V 46.07,2007-02-20,SRB,,FZ-K,,A,2007-10-31,,,,,,,,,,Serbia,A,,,vg,0.0,,,A,0.0,2007-10-31,253.0,False,True,False,False,False
25706,VG 23 V 54.07,2007-02-20,KAZ,,FZ-K,,C,2007-09-19,,,,,,,,,,Kazakhstan,C,,,vg,0.0,,,C,0.0,2007-09-19,211.0,False,True,False,False,False
25707,VG 21 V 9.07,2007-02-20,TUR,,FZ-E,,D,2008-07-04,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2008-07-04,500.0,False,True,True,True,False
25710,VG 21 V 4.07,2007-02-20,IND,,FZ-K,,A,2008-06-19,,,,,,,,,,India,A,,,vg,0.0,,,A,0.0,2008-06-19,485.0,False,True,False,False,False
25711,VG 24 V 6.07,2007-02-20,GHA,,FZ-E,,C,2008-04-18,,,,,,,,,,Ghana,C,,,vg,0.0,,,C,0.0,2008-04-18,423.0,False,True,False,False,False
25713,VG 24 V 8.07,2007-02-20,SRB,,FZ-K,,A,2008-04-04,,,,,,,,,,Serbia,A,,,vg,0.0,,,A,0.0,2008-04-04,409.0,False,True,False,False,False
25714,VG 24 V 9.07 / OVG 3 N 174.08,2007-02-20,GHA,,FZ-E,,A,2008-10-28,OVG 03 N 174.08,C,2009-01-14,,,,,,,Ghana,A,C,,ovg,0.0,0.0,,C,0.0,2009-01-14,694.0,False,True,False,False,False
25715,VG 24 V 10.07,2007-02-20,IND,,FZ-E/K,,C,2007-11-09,,,,,,,,,,India,C,,,vg,0.0,,,C,0.0,2007-11-09,262.0,False,True,False,False,False
25718,VG 23 V 53.07,2007-02-20,KAZ,,FZ-K,,A,2007-04-23,,,,,,,,,,Kazakhstan,A,,,vg,0.0,,,A,0.0,2007-04-23,62.0,False,True,False,False,False
25720,VG 19 V 8.07,2007-02-20,SRB,,FZ-E,,C,2008-08-05,,,,,,,,,,Serbia,C,,,vg,0.0,,,C,0.0,2008-08-05,532.0,False,True,False,False,False
25721,VG 19 V 6.07,2007-02-20,NGA,,FZ-F,,A,2007-11-07,,,,,,,,,,Nigeria,A,,,vg,0.0,,,A,0.0,2007-11-07,260.0,False,True,False,False,False
25722,VG 19 V 3.07,2007-02-20,MAR,,FZ-E,,A,2007-08-03,,,,,,,,,,Morocco,A,,,vg,0.0,,,A,0.0,2007-08-03,164.0,False,True,False,False,False
25723,VG 19 V 4.07,2007-02-20,MAR,,FZ-E,,A,2007-08-03,,,,,,,,,,Morocco,A,,,vg,0.0,,,A,0.0,2007-08-03,164.0,False,True,False,False,False
25724,VG 19 V 1.07,2007-02-20,TUR,,FZ-E,,D,2008-06-11,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2008-06-11,477.0,False,True,True,True,False
25725,VG 19 V 5.07,2007-02-20,TUR,,FZ-E,,J0,2009-10-05,,,,,,,,,,Turkey,J,,,vg,0.0,,,J,0.0,2009-10-05,958.0,False,True,False,False,False
25726,VG 19 V 7.07,2007-02-20,IND,,FZ-E,,A,2008-04-11,,,,,,,,,,India,A,,,vg,0.0,,,A,0.0,2008-04-11,416.0,False,True,False,False,False
25728,VG 18 V 3.07,2007-02-20,MAR,,FZ-E,,D,2007-02-23,,,,,,,,,,Morocco,D,,,vg,0.0,,,D,0.0,2007-02-23,3.0,False,True,True,True,False
25730,VG 23 V 50.07,2007-02-20,IND,,FZ-E,,A,2008-07-30,,,,,,,,,,India,A,,,vg,0.0,,,A,0.0,2008-07-30,526.0,False,True,False,False,False
25733,VG 23 V 49.07,2007-02-20,MAR,,FZ-E,,D,2008-01-31,,,,,,,,,,Morocco,D,,,vg,0.0,,,D,0.0,2008-01-31,345.0,False,True,True,True,False
25735,VG 23 V 45.07,2007-02-20,TUR,,FZ-E,,C,2007-07-05,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2007-07-05,135.0,False,True,False,False,False
25736,VG 23 V 48.07,2007-02-20,MKD,,FZ-E,,J0,2007-03-23,,,,,,,,,,North Macedonia,J,,,vg,0.0,,,J,0.0,2007-03-23,31.0,False,True,False,False,False
25738,VG 26 V 2.07,2007-02-21,NGA,,FZ-E,,A,2008-01-15,,,,,,,,,,Nigeria,A,,,vg,0.0,,,A,0.0,2008-01-15,328.0,False,True,False,False,False
25739,VG 26 V 1.07,2007-02-21,KAZ,,FZ-E,,C,2007-02-23,,,,,,,,,,Kazakhstan,C,,,vg,0.0,,,C,0.0,2007-02-23,2.0,False,True,False,False,False
25741,VG 02 V 51.07,2007-02-21,TUR,,FZ-E,,A,2008-04-03,,,,,,,,,,Turkey,A,,,vg,0.0,,,A,0.0,2008-04-03,407.0,False,True,False,False,False
25743,VG 21 V 10.07,2007-02-21,NGA,,FZ-E,,C,2009-05-19,,,,,,,,,,Nigeria,C,,,vg,0.0,,,C,0.0,2009-05-19,818.0,False,True,False,False,False
25744,VG 21 V 6.07,2007-02-21,TUR,,FZ-E/K,,D,2007-08-10,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2007-08-10,170.0,False,True,True,True,False
25745,VG 02 V 48.07,2007-02-21,TUR,,FZ-E,,A,2008-06-03,,,,,,,,,,Turkey,A,,,vg,0.0,,,A,0.0,2008-06-03,468.0,False,True,False,False,False
25746,VG 26 V 3.07,2007-02-21,TUR,,FZ-E,,C,2008-08-21,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2008-08-21,547.0,False,True,False,False,False
25748,VG 25 V 6.07,2007-02-21,TUR,,FZ-E,,D,2007-04-13,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2007-04-13,51.0,False,True,True,True,False
25749,VG 21 V 3.07,2007-02-21,TUR,,FZ-E,,D,2007-10-04,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2007-10-04,225.0,False,True,True,True,False
25750,VG 21 V 2.07,2007-02-21,TUR,,FZ-E,,D,2007-10-04,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2007-10-04,225.0,False,True,True,True,False
25751,VG 02 V 49.07,2007-02-21,MAR,,FZ-E,,D,2007-09-04,,,,,,,,,,Morocco,D,,,vg,0.0,,,D,0.0,2007-09-04,195.0,False,True,True,True,False
25752,VG 24 V 5.07,2007-02-21,GHA,,FZ-E,,A,2008-04-11,OVG 03 N 061.08,B,2009-02-02,,,,,,,Ghana,A,B,,ovg,0.0,0.0,,A,0.0,2009-02-02,712.0,False,True,False,False,False
25756,VG 24 V 4.07,2007-02-23,MKD,,FZ-E,,C,2007-07-17,,,,,,,,,,North Macedonia,C,,,vg,0.0,,,C,0.0,2007-07-17,144.0,False,True,False,False,False
25757,VG 22 V 8.07,2007-02-23,TUR,,FZ-K,,D,2007-04-19,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2007-04-19,55.0,False,True,True,True,False
25758,VG 22 V 9.07,2007-02-23,RUS,,FZ-E,,D,2007-10-18,,,,,,,,,,Russian Federation,D,,,vg,0.0,,,D,0.0,2007-10-18,237.0,False,True,True,True,False
25761,VG 22 V 1.07,2007-02-23,TUR,,FZ-K,,J0,2007-10-10,,,,,,,,,,Turkey,J,,,vg,0.0,,,J,0.0,2007-10-10,229.0,False,True,False,False,False
25762,VG 22 V 2.07,2007-02-23,PAK,,FZ-E,,A,2008-02-15,,,,,,,,,,Pakistan,A,,,vg,0.0,,,A,0.0,2008-02-15,357.0,False,True,False,False,False
25764,VG 22 V 4.07,2007-02-23,MKD,,FZ-E,,C,2007-11-22,,,,,,,,,,North Macedonia,C,,,vg,0.0,,,C,0.0,2007-11-22,272.0,False,True,False,False,False
25766,VG 22 V 6.07,2007-02-23,MKD,,FZ-E,,A,2008-04-17,,,,,,,,,,North Macedonia,A,,,vg,0.0,,,A,0.0,2008-04-17,419.0,False,True,False,False,False
25769,VG 26 V 9.07,2007-02-23,TUR,,FZ-E,,A,2008-03-12,,,,,,,,,,Turkey,A,,,vg,0.0,,,A,0.0,2008-03-12,383.0,False,True,False,False,False
25770,VG 27 V 2.07,2007-02-23,MNG,,FZ-K,,G,2008-09-22,,,,,,,,,,Mongolia,G,,,vg,1.0,,,G,1.0,2008-09-22,577.0,False,True,True,True,False
25771,VG 27 V 4.07,2007-02-23,TUR,,FZ-E/K,,D,2008-09-09,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2008-09-09,564.0,False,True,True,True,False
25772,VG 26 V 10.07,2007-02-23,SRB,,FZ-E,,F,2007-11-23,,,,,,,,,,Serbia,F,,,vg,1.0,,,F,1.0,2007-11-23,273.0,True,True,True,False,True
25773,VG 26 V 8.07,2007-02-23,IRN,,FZ-E,,D,2008-03-12,,,,,,,,,,"Iran, Islamic Republic of",D,,,vg,0.0,,,D,0.0,2008-03-12,383.0,False,True,True,True,False
25774,VG 26 V 5.07,2007-02-23,BIH,,FZ-E,,A,2008-02-05,,,,,,,,,,Bosnia and Herzegovina,A,,,vg,0.0,,,A,0.0,2008-02-05,347.0,False,True,False,False,False
25775,VG 30 V 4.07,2007-02-26,TUR,,FZ-E,,F,2009-01-16,,,,,,,,,,Turkey,F,,,vg,1.0,,,F,1.0,2009-01-16,690.0,True,True,True,False,True
25776,VG 26 V 7.07,2007-02-26,BIH,,FZ-E,,C,2009-02-25,,,,,,,,,,Bosnia and Herzegovina,C,,,vg,0.0,,,C,0.0,2009-02-25,730.0,False,True,False,False,False
25778,VG 27 V 7.07,2007-02-26,TUR,,FZ-E/K,,D,2007-07-04,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2007-07-04,128.0,False,True,True,True,False
25779,VG 27 V 10.07,2007-02-26,SRB,,FZ-E,,A,2009-03-23,,,,,,,,,,Serbia,A,,,vg,0.0,,,A,0.0,2009-03-23,756.0,False,True,False,False,False
25781,VG 27 V 5.07,2007-02-26,LKA,,FZ-E,,C,2008-08-26,,,,,,,,,,Sri Lanka,C,,,vg,0.0,,,C,0.0,2008-08-26,547.0,False,True,False,False,False
25782,VG 29 V 5.07,2007-02-26,SRB,,FZ-E,,A,2008-05-15,OVG 12 N 064.08,B,2008-10-02,,,,,,,Serbia,A,B,,ovg,0.0,0.0,,A,0.0,2008-10-02,584.0,False,True,False,False,False
25783,VG 29 V 3.07,2007-02-26,TUR,,FZ-E,,D,2008-01-14,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2008-01-14,322.0,False,True,True,True,False
25784,VG 29 V 4.07,2007-02-28,TUR,,FZ-E,,C,2007-04-18,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2007-04-18,49.0,False,True,False,False,False
25785,VG 29 V 2.07/OVG 02 N 17.08,2007-02-28,RUS,,FZ-E,,A,2008-01-30,OVG 02 N 017.08,D,2008-09-25,,,,,,,Russian Federation,A,D,,ovg,0.0,0.0,,D,0.0,2008-09-25,575.0,False,True,True,True,False
25786,VG 29 V 1.07,2007-02-28,GHA,,FZ-E,,D,2007-11-08,,,,,,,,,,Ghana,D,,,vg,0.0,,,D,0.0,2007-11-08,253.0,False,True,True,True,False
25791,VG 33 V 19.07,2007-02-28,SRB,,FZ-E,,C,2007-10-29,,,,,,,,,,Serbia,C,,,vg,0.0,,,C,0.0,2007-10-29,243.0,False,True,False,False,False
25792,VG 33 V 14.07,2007-02-28,TUR,,FZ-E,,C,2008-02-05,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2008-02-05,342.0,False,True,False,False,False
25793,VG 29 V 6.07,2007-02-28,TUN,,FZ-E,,D,2007-05-08,,,,,,,,,,Tunisia,D,,,vg,0.0,,,D,0.0,2007-05-08,69.0,False,True,True,True,False
25794,VG 29 V 7.07,2007-02-28,TUN,,FZ-E,,G0,2007-06-05,,,,,,,,,,Tunisia,G,,,vg,0.0,,,G,0.0,2007-06-05,97.0,False,True,True,True,False
25795,VG 33 V 17.07,2007-02-28,SRB,,FZ-E,,C,2008-01-17,,,,,,,,,,Serbia,C,,,vg,0.0,,,C,0.0,2008-01-17,323.0,False,True,False,False,False
25796,VG 33 V 18.07,2007-02-28,SRB,,FZ-E,,A,2007-06-28,,,,,,,,,,Serbia,A,,,vg,0.0,,,A,0.0,2007-06-28,120.0,False,True,False,False,False
25797,VG 3 V 11.07,2007-03-02,ALB,,FZ-K,,J0,2007-09-20,,,,,,,,,,Albania,J,,,vg,0.0,,,J,0.0,2007-09-20,202.0,False,True,False,False,False
25799,VG 33 V 21.07,2007-03-02,SRB,,FZ-E,,A,2008-08-27,,,,,,,,,,Serbia,A,,,vg,0.0,,,A,0.0,2008-08-27,544.0,False,True,False,False,False
25800,VG 36 V 12.07,2007-03-02,LKA,,FZ-K,,J0,2007-08-23,,,,,,,,,,Sri Lanka,J,,,vg,0.0,,,J,0.0,2007-08-23,174.0,False,True,False,False,False
25805,VG 34 V 12.07,2007-03-06,VNM,,FZ-K,,C,2007-10-09,,,,,,,,,,Viet Nam,C,,,vg,0.0,,,C,0.0,2007-10-09,217.0,False,True,False,False,False
25806,VG 34 V 13.07,2007-03-06,VNM,,FZ-K,,C,2007-10-09,,,,,,,,,,Viet Nam,C,,,vg,0.0,,,C,0.0,2007-10-09,217.0,False,True,False,False,False
25807,VG 37 V 11.07,2007-03-06,NGA,,FZ-E,,A,2008-05-21,OVG 03 N 015.08,B,2008-05-21,,,,,,,Nigeria,A,B,,ovg,0.0,0.0,,A,0.0,2008-05-21,442.0,False,True,False,False,False
25808,VG 37 V 13.07,2007-03-06,TUR,,FZ-E,,A,2008-07-07,,,,,,,,,,Turkey,A,,,vg,0.0,,,A,0.0,2008-07-07,489.0,False,True,False,False,False
25810,VG 37 V 19.07,2007-03-06,KAZ,,FZ-E,,D,2007-09-14,,,,,,,,,,Kazakhstan,D,,,vg,0.0,,,D,0.0,2007-09-14,192.0,False,True,True,True,False
25811,VG 37 V 18.07/VG 38 V 125.08,2007-03-06,SRB,,FZ-E,,A,2008-11-04,,,,,,,,,,Serbia,A,,,vg,0.0,,,A,0.0,2008-11-04,609.0,False,True,False,False,False
25812,VG 37 V 17.07,2007-03-06,SRB,,FZ-K,,C,2007-06-13,,,,,,,,,,Serbia,C,,,vg,0.0,,,C,0.0,2007-06-13,99.0,False,True,False,False,False
25814,VG 37 V 16.07,2007-03-06,GHA,,FZ-E,,A,2008-07-02,,,,,,,,,,Ghana,A,,,vg,0.0,,,A,0.0,2008-07-02,484.0,False,True,False,False,False
25815,VG 37 V 14.07,2007-03-06,MAR,,FZ-E,,G0,2007-06-20,,,,,,,,,,Morocco,G,,,vg,0.0,,,G,0.0,2007-06-20,106.0,False,True,True,True,False
25816,VG 37 V 12.07/VG 38 V 123.08,2007-03-06,MKD,,FZ-K,,A,2008-11-05,OVG 12 N 149.08,B,2009-02-24,,,,,,,North Macedonia,A,B,,ovg,0.0,0.0,,A,0.0,2009-02-24,721.0,False,True,False,False,False
25817,VG 27 V 6.07,2007-03-06,KGZ,,FZ-E,,A,2008-01-29,,,,,,,,,,Kyrgyzstan,A,,,vg,0.0,,,A,0.0,2008-01-29,329.0,False,True,False,False,False
25819,VG 36 V 18.07/OVG 02 N 66.08/OVG 3 N 1.09,2007-03-06,VNM,,FZ-E,,A,2008-05-27,OVG 02 N 066.08,B,2009-05-28,,,,BVerwG 01 C 001.09,,,Viet Nam,A,B,,ovg,0.0,0.0,,A,0.0,2009-05-28,814.0,False,True,False,False,False
25820,VG 36 V 16.07,2007-03-06,SRB,,FZ-E,,C,2007-07-23,,,,,,,,,,Serbia,C,,,vg,0.0,,,C,0.0,2007-07-23,139.0,False,True,False,False,False
25823,VG 36 V 13.07,2007-03-06,GHA,,FZ-E,,D,2007-10-18,,,,,,,,,,Ghana,D,,,vg,0.0,,,D,0.0,2007-10-18,226.0,False,True,True,True,False
25828,VG 30 V 17.07,2007-03-06,PAK,,FZ-E,,J0,2008-04-15,,,,,,,,,,Pakistan,J,,,vg,0.0,,,J,0.0,2008-04-15,406.0,False,True,False,False,False
25829,VG 30 V 14.07,2007-03-06,TUR,,FZ-E,,C,2007-05-18,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2007-05-18,73.0,False,True,False,False,False
25830,VG 30 V 12.07,2007-03-06,SRB,,FZ-E,,C,2008-01-24,,,,,,,,,,Serbia,C,,,vg,0.0,,,C,0.0,2008-01-24,324.0,False,True,False,False,False
25831,VG 30 V 11.07,2007-03-06,VNM,,FZ-E,,D,2008-07-11,,,,,,,,,,Viet Nam,D,,,vg,0.0,,,D,0.0,2008-07-11,493.0,False,True,True,True,False
25834,VG 3 V 16.07,2007-03-08,PAK,,FZ-E,,D,2008-09-12,,,,OVG 2 M 51.07,,,,,,Pakistan,D,,,vg,0.0,,,D,0.0,2008-09-12,554.0,False,True,True,True,False
25835,VG 3 V 17.07,2007-03-08,PAK,,FZ-E,,J0,2007-03-13,,,,,,,,,,Pakistan,J,,,vg,0.0,,,J,0.0,2007-03-13,5.0,False,True,False,False,False
25836,VG 34 V 20.07,2007-03-08,DZA,,FZ-E,,A,2008-06-30,,,,,,,,,,Algeria,A,,,vg,0.0,,,A,0.0,2008-06-30,480.0,False,True,False,False,False
25838,VG 3 V 13.07,2007-03-08,NGA,,FZ-E,,C,2008-04-01,,,,,,,,,,Nigeria,C,,,vg,0.0,,,C,0.0,2008-04-01,390.0,False,True,False,False,False
25839,VG 3 V 12.07,2007-03-08,BEN,,FZ-E,,A,2008-06-30,OVG 03 N 022.08,B,2008-06-30,,,,,,,Benin,A,B,,ovg,0.0,0.0,,A,0.0,2008-06-30,480.0,False,True,False,False,False
25840,VG 35 V 14.07/OVG 11 N 88.08,2007-03-08,TUR,,FZ-K,,A,2008-10-01,OVG 11 N 088.08,B,2011-03-22,,,,,,,Turkey,A,B,,ovg,0.0,0.0,,A,0.0,2011-03-22,1475.0,False,True,False,False,False
25841,VG 34 V 17.07,2007-03-08,TUR,,FZ-E,,D,2007-10-08,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2007-10-08,214.0,False,True,True,True,False
25842,VG 34 V 19.07,2007-03-08,TUR,,FZ-E,,D,2008-03-18,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2008-03-18,376.0,False,True,True,True,False
25843,VG 4 V 13.07,2007-03-08,TUR,,FZ-K,,A,2007-10-19,,,,,,,,,,Turkey,A,,,vg,0.0,,,A,0.0,2007-10-19,225.0,False,True,False,False,False
25845,VG 35 V 16.07,2007-03-08,SRB,,FZ-E,,C,2007-08-28,,,,,,,,,,Serbia,C,,,vg,0.0,,,C,0.0,2007-08-28,173.0,False,True,False,False,False
25849,VG 35 V 20.07,2007-03-08,PAK,,FZ-E,,D,2007-10-29,,,,,,,,,,Pakistan,D,,,vg,0.0,,,D,0.0,2007-10-29,235.0,False,True,True,True,False
25850,VG 30 V 13.07,2007-03-08,TUN,,FZ-E,,D,2008-03-13,,,,,,,,,,Tunisia,D,,,vg,0.0,,,D,0.0,2008-03-13,371.0,False,True,True,True,False
